"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
5720	5	"D7"	42	"TSCA"	142	5.17					
5721	5	"D7"	43	"TSCA"	128	6.04					
5722	5	"D7"	44	"TSCA"	156	6.83					
5723	5	"D7"	45	"ACRU"	155	7.89					
5724	5	"D7"	46	"TSCA"	154	8.63					
5725	5	"D7"	47	"TSCA"	134	9.44					
5726	5	"D7"	48	"PIST"	119	7.19					
5727	5	"D7"	49	"TSCA"	306	9.48					
5728	5	"D7"	50	"ACRU"	156	10.51					
5729	5	"D7"	51	"TSCA"	131	11.25					
5730	5	"D7"	52	"PIRU"	109	10.01					
5731	5	"D7"	53	"BEPA"	227	2.62					
5732	5	"D7"	54	"TSCA"	194	2.80					
5733	5	"D7"	55	"PIRU"	181	3.31					
5734	5	"D7"	56	"TSCA"	187	4.76					
5735	5	"D7"	57	"TSCA"	230	3.82					
5736	5	"D7"	58	"TSCA"	187	5.59					
5737	5	"D7"	59	"TSCA"	199	6.33					
5738	5	"D7"	60	"TSCA"	188	10.49					
5739	5	"D7"	61	"TSCA"	246	12.53					
5740	5	"D8"	1	"FRAM"	270	3.59					
5741	5	"D8"	1	"FRNI"	270	3.59					
5742	5	"D8"	2	"THOC"	299	5.66					
5743	5	"D8"	3	"THOC"	293	7.15					
5744	5	"D8"	4	"ACRU"	276	7.06					
5745	5	"D8"	5	"ACRU"	280	7.82					
5746	5	"D8"	6	"ACRU"	278	7.86					
5747	5	"D8"	7	"THOC"	273	8.35					
5748	5	"D8"	8	"TSCA"	253	8.43					
5749	5	"D8"	9	"THOC"	253	8.79					
5750	5	"D8"	10	"THOC"	246	9.86					
5751	5	"D8"	11	"POTR"	260	12.07					
5752	5	"D8"	12	"THOC"	292	9.30					
5753	5	"D8"	13	"THOC"	302	8.92					
5754	5	"D8"	14	"PIRU"	309	10.64					
5755	5	"D8"	15	"THOC"	309	11.91					
5756	5	"D8"	16	"THOC"	306	11.64					
5757	5	"D8"	17	"ACRU"	308	12.60					
5758	5	"D8"	18	"ACRU"	343	6.28					
5759	5	"D8"	19	"PIRU"	351	7.50					
5760	5	"D8"	20	"THOC"	337	9.29					
5761	5	"D8"	21	"ACSA"	228	10.59					
5762	5	"D8"	22	"THOC"	344	10.98					
5763	5	"D8"	23	"THOC"	4	10.93					
5764	5	"D8"	24	"ABBA"	199	11.53					
5765	5	"D8"	25	"FRAM"	36	6.16					
5766	5	"D8"	25	"FRNI"	36	6.16					
5767	5	"D8"	26	"ACRU"	41	9.78					
5768	5	"D8"	27	"THOC"	63	7.62					
5769	5	"D8"	28	"PIRU"	62	9.92					
5770	5	"D8"	29	"ABBA"							
5771	5	"D8"	30	"ABBA"	91	10.70					
5772	5	"D8"	30	"PIRU"	91	10.70					
5773	5	"D8"	31	"POTR"	95	6.68					
5774	5	"D8"	32	"PIRU"	74	5.02					
5775	5	"D8"	33	"THOC"	73	5.27					
5776	5	"D8"	34	"THOC"	108	10.23					
5777	5	"D8"	35	"THOC"	100	10.94					
5778	5	"D8"	36	"PIRU"	103	11.28					
5779	5	"D8"	37	"FRAM"							
5780	5	"D8"	37	"FRNI"	43						
5781	5	"D8"	38	"ABBA"	198	3.20					
5782	5	"D8"	39	"THOC"	126	2.68					
5783	5	"D8"	40	"ABBA"	147	3.30					
5784	5	"D8"	41	"ACRU"	141	2.96					
5785	5	"D8"	42	"THOC"	120	3.37					
5786	5	"D8"	43	"THOC"	139	8.54					
5787	5	"D8"	44	"THOC"	188	12.00					
5788	5	"D8"	45	"ABBA"	165	12.02					
5789	5	"D8"	46	"ABBA"							
5790	5	"D8"	47	"THOC"	194	6.26					
5791	5	"D8"	48	"ACRU"	233	2.37					
5792	5	"D8"	49	"FRAM"	236	8.92					
5793	5	"D8"	49	"FRNI"	236	8.92					
5794	5	"D8"	50	"THOC"	196	12.32					
5795	5	"D8"	51	"THOC"	211	11.96					
5796	5	"D8"	52	"ABBA"	57	8.40					
5797	5	"D8"	53	"TSCA"	126	2.41		5			
5798	5	"D8"	54	"FRNI"	184	7.93					
5799	5	"D8"	55	"BEPA"	47	5.02					
5800	5	"D8"	56	"ABBA"	160	6.01					
5801	5	"D8"	57	"THOC"	80	5.26					
5802	5	"E2"	1	"FRAM"	240	3.10					
5803	5	"E2"	1	"FRNI"	240	3.10					
5804	5	"E2"	2	"ABBA"	209	1.01					
5805	5	"E2"	3	"ACRU"	274	6.42					
5806	5	"E2"	4	"ACRU"	270	6.59					
5807	5	"E2"	5	"TSCA"	268	8.17					
5808	5	"E2"	6	"ACRU"	259	10.55					
5809	5	"E2"	7	"ACRU"	245	9.92					
5810	5	"E2"	8	"THOC"	244	11.92					
5811	5	"E2"	9	"THOC"	253	12.51					
5812	5	"E2"	10	"TSCA"	265	12.32					
5813	5	"E2"	11	"ACRU"	305	0.62					
5814	5	"E2"	12	"ACRU"	305	0.50					
5815	5	"E2"	13	"FRAM"							
5816	5	"E2"	14	"ABBA"	287	7.66					
5817	5	"E2"	15	"TSCA"	339	4.78					
5818	5	"E2"	16	"TSCA"	352	5.06					
5819	5	"E2"	17	"TSCA"	330	9.66					
5820	5	"E2"	18	"ABBA"	334	9.53					
5821	5	"E2"	19	"ACRU"	339	11.10					
5822	5	"E2"	20	"ACRU"	337	10.95					
5823	5	"E2"	21	"ACRU"	5	9.90					
5824	5	"E2"	22	"THOC"	2	10.62					
5825	5	"E2"	23	"TSCA"	358	11.98					
5826	5	"E2"	24	"THOC"	25	3.94					
5827	5	"E2"	25	"ACRU"	52	4.13					
5828	5	"E2"	26	"TSCA"	22	7.14					
5829	5	"E2"	27	"TSCA"	1	7.83					
5830	5	"E2"	28	"TSCA"	12	8.67					
5831	5	"E2"	29	"ACRU"	36	8.22					
5832	5	"E2"	30	"TSCA"							
5833	5	"E2"	31	"THOC"	68	7.99					
5834	5	"E2"	32	"ACRU"	66	11.38					
5835	5	"E2"	33	"ACRU"	64	11.39					
5836	5	"E2"	34	"FRAM"	47	11.86					
5837	5	"E2"	36	"TSCA"	12	12.10					
5838	5	"E2"	37	"FRAM"	78	3.79					
5839	5	"E2"	38	"FRAM"	128	3.92					
5840	5	"E2"	38	"FRNI"	128	3.92					
5841	5	"E2"	39	"FRAM"	124	9.38					
5842	5	"E2"	39	"FRNI"	124	9.38					
5843	5	"E2"	40	"THOC"	117	8.51					
5844	5	"E2"	41	"ABBA"	107	10.43					
5845	5	"E2"	42	"POTR"	104	11.55					
5846	5	"E2"	43	"ABBA"	86	9.27					
5847	5	"E2"	44	"ABBA"	159	3.25					
5848	5	"E2"	45	"THOC"	136	7.96					
5849	5	"E2"	46	"FRAM"	163	7.94					
5850	5	"E2"	47	"THOC"	189	10.04					
5851	5	"E2"	48	"ACSA"	182	9.85					
5852	5	"E2"	49	"TSCA"	164	9.24					
5853	5	"E2"	50	"ACRU"	159	9.72					
5854	5	"E2"	51	"ACRU"	154	10.05					
5855	5	"E2"	52	"FRAM"	146	11.81					
5856	5	"E2"	52	"FRNI"	146	11.81					
5857	5	"E2"	53	"TSCA"	216	11.11					
5858	5	"E2"	54	"THOC"	224	10.11					
5859	5	"E2"	55	"ACSA"	120	12.22					
5860	5	"E2"	56	"TSCA"	98	3.90		5			
5861	5	"E2"	57	"FRNI"	174	9.67					
5862	5	"E2"	58	"TSCA"	278	6.49					
5863	5	"E2"	59	"TSCA"	98	3.70		4			
5864	5	"E2"	60	"ABBA"	275	10.80					
5865	5	"E3"	1	"THOC"	260	1.94					
5866	5	"E3"	2	"ACRU"							
5867	5	"E3"	3	"TSCA"	243	5.19					
5868	5	"E3"	4	"THOC"							
5869	5	"E3"	5	"ACRU"							
5870	5	"E3"	6	"FRAM"	230	9.00					
5871	5	"E3"	7	"TSCA"							
5872	5	"E3"	8	"TSCA"	245	10.59					
5873	5	"E3"	9	"ACRU"	253	10.74					
5874	5	"E3"	10	"ABBA"							
5875	5	"E3"	11	"THOC"	322	3.00					
5876	5	"E3"	12	"ACRU"							
5877	5	"E3"	13	"ACRU"							
5878	5	"E3"	14	"TSCA"							
5879	5	"E3"	15	"FRAM"	283	8.31					
5880	5	"E3"	16	"TSCA"							
5881	5	"E3"	17	"ACRU"							
5882	5	"E3"	18	"THOC"							
5883	5	"E3"	19	"ACRU"							
5884	5	"E3"	20	"ACRU"							
5885	5	"E3"	21	"ABBA"							
5886	5	"E3"	22	"TSCA"	335	10.07					
5887	5	"E3"	23	"ACRU"	332	10.59					
5888	5	"E3"	24	"THOC"	19	8.93					
5889	5	"E3"	25	"ABBA"	9	10.57					
5890	5	"E3"	26	"THOC"	59	1.00					
5891	5	"E3"	27	"ABBA"	42	3.42					
5892	5	"E3"	28	"ABBA"	72	3.60					
5893	5	"E3"	29	"ABBA"							
5894	5	"E3"	30	"ACRU"	36	8.90					
5895	5	"E3"	31	"ACRU"	35	9.25					
5896	5	"E3"	32	"TSCA"							
5897	5	"E3"	33	"ACRU"							
5898	5	"E3"	34	"TSCA"							
5899	5	"E3"	35	"TSCA"	90	9.93					
5900	5	"E3"	36	"BEPA"	91	9.95					
5901	5	"E3"	37	"THOC"	12	2.52					
5902	5	"E3"	38	"TSCA"	174	5.60					
5903	5	"E3"	39	"TSCA"	164	4.53					
5904	5	"E3"	40	"TSCA"	121	8.02					
5905	5	"E3"	41	"TSCA"	11	10.10					
5906	5	"E3"	42	"THOC"	313						
5907	5	"E3"	43	"POGR"	142	8.70					
5908	5	"E3"	44	"TSCA"	152	8.86					
5909	5	"E3"	45	"THOC"	149	12.13					
5910	5	"E3"	46	"THOC"	162	11.86					
5911	5	"E3"	47	"TSCA"	174	10.31					
5912	5	"E3"	48	"TSCA"	182	10.46					
5913	5	"E3"	49	"THOC"	192	6.98					
5914	5	"E3"	50	"TSCA"	197	10.18					
5915	5	"E3"	51	"ABBA"	205	10.67					
5916	5	"E3"	52	"THOC"	34	11.66					
5917	5	"E3"	53	"THOC"	33	12.01					
5918	5	"E3"	54	"ABBA"	69	5.00					
5919	5	"E3"	55	"ABBA"	288	7.60					
5920	5	"E5"	1	"THOC"	270	1.88					
5921	5	"E5"	2	"POTR"	252	5.05					
5922	5	"E5"	3	"POTR"	232	8.67					
5923	5	"E5"	4	"POTR"	253	9.01					
5924	5	"E5"	5	"POTR"	313	1.95					
5925	5	"E5"	6	"TSCA"	276	2.92					
5926	5	"E5"	7	"FRAM"	317	6.65					
5927	5	"E5"	8	"ABBA"	269	6.42					
5928	5	"E5"	9	"BEPA"	266	8.17					
5929	5	"E5"	10	"THOC"	268	10.30					
5930	5	"E5"	11	"THOC"	272	10.94					
5931	5	"E5"	12	"THOC"	279	10.16					
5932	5	"E5"	13	"TSCA"	287	10.65					
5933	5	"E5"	14	"BEPA"	304	12.10					
5934	5	"E5"	15	"TSCA"	303	12.12					
5935	5	"E5"	16	"TSCA"	323	10.40					
5936	5	"E5"	17	"POTR"	332	3.34					
5937	5	"E5"	18	"ABBA"	343	6.17					
5938	5	"E5"	19	"TSCA"	321	12.42					
5939	5	"E5"	20	"ACRU"	15	7.47					
5940	5	"E5"	21	"ACRU"	10	7.73					
5941	5	"E5"	22	"ACRU"	37	3.65					
5942	5	"E5"	23	"BEPA"	46	8.69					
5943	5	"E5"	24	"ACRU"	36	9.05					
5944	5	"E5"	25	"ACRU"	23	11.81					
5945	5	"E5"	26	"ACRU"	23	12.00					
5946	5	"E5"	27	"ACRU"	49	10.10					
5947	5	"E5"	28	"TSCA"	53	9.72					
5948	5	"E5"	29	"TSCA"	45	11.59					
5949	5	"E5"	30	"TSCA"	49	2.33					
5950	5	"E5"	31	"TSCA"	67	2.27					
5951	5	"E5"	32	"ACRU"	135	3.33					
5952	5	"E5"	33	"TSCA"	70	7.20					
5953	5	"E5"	34	"ACRU"	92	7.15					
5954	5	"E5"	35	"TSCA"	123	10.58					
5955	5	"E5"	36	"ACRU"	79	11.17					
5956	5	"E5"	37	"TSCA"	73	12.30					
5957	5	"E5"	38	"THOC"	226	0.58					
5958	5	"E5"	39	"ABBA"	208	3.81					
5959	5	"E5"	40	"TSCA"	159	7.33					
5960	5	"E5"	41	"FRAM"	144	11.26					
5961	5	"E5"	42	"ACRU"	197	7.37					
5962	5	"E5"	43	"THOC"	195	9.33					
5963	5	"E5"	44	"ABBA"	194	10.98					
5964	5	"E5"	45	"THOC"	218	8.71					
5965	5	"E5"	46	"THOC"	218	8.87					
5966	5	"E5"	47	"ABBA"							
5967	5	"E6"	1	"ACRU"	291	1.79					
5968	5	"E6"	2	"ACRU"	291	2.06					
5969	5	"E6"	3	"THOC"	269	5.48					
5970	5	"E6"	4	"THOC"	264	5.15					
5971	5	"E6"	5	"ABBA"	259	4.41					
5972	5	"E6"	6	"ACRU"	256	7.73					
5973	5	"E6"	7	"ACRU"	259	7.47					
5974	5	"E6"	8	"THOC"	245	9.46					
5975	5	"E6"	9	"THOC"	237	10.84					
5976	5	"E6"	10	"THOC"	261	11.50					
5977	5	"E6"	11	"PIST"	261	11.90					
5978	5	"E6"	12	"PIST"	265	11.72					
5979	5	"E6"	13	"THOC"	270	11.93					
5980	5	"E6"	14	"THOC"	279	7.86					
5981	5	"E6"	15	"POTR"							
5982	5	"E6"	16	"THOC"	331	5.34					
5983	5	"E6"	17	"ACRU"	309	7.58					
5984	5	"E6"	18	"ABBA"	307	9.72					
5985	5	"E6"	19	"BEPA"	312	12.19					
5986	5	"E6"	20	"BEPA"	352	6.84					
5987	5	"E6"	21	"ACRU"	348	7.90					
5988	5	"E6"	22	"ACRU"	345	7.90					
5989	5	"E6"	23	"ABBA"							
5990	5	"E6"	24	"TSCA"	1	6.58					
5991	5	"E6"	25	"TSCA"	3	6.98					
5992	5	"E6"	26	"TSCA"	4	10.39					
5993	5	"E6"	27	"TSCA"	9	11.02					
5994	5	"E6"	28	"BEPA"	15	10.10					
5995	5	"E6"	29	"ACRU"	21	10.28					
5996	5	"E6"	30	"ACRU"	21	10.62					
5997	5	"E6"	31	"TSCA"	21	11.62					
5998	5	"E6"	32	"TSCA"	36	12.20					
5999	5	"E6"	33	"ACRU"	44	11.16					
6000	5	"E6"	34	"ACRU"	44	11.16					
6001	5	"E6"	35	"ACRU"	24	7.67					
6002	5	"E6"	36	"ABBA"							
6003	5	"E6"	37	"ABBA"	44	8.26					
6004	5	"E6"	38	"THOC"	110	0.89					
6005	5	"E6"	39	"PIST"	109	3.34					
6006	5	"E6"	40	"THOC"	84	5.47					
6007	5	"E6"	41	"THOC"	97	6.05					
6008	5	"E6"	42	"ABBA"	82	6.46					
6009	5	"E6"	43	"ABBA"	98	7.73					
6010	5	"E6"	44	"TSCA"	70	10.54					
6011	5	"E6"	45	"POTR"	96	12.14					
6012	5	"E6"	46	"ABBA"	118	11.84					
6013	5	"E6"	47	"THOC"	131	5.63					
6014	5	"E6"	48	"BEPA"	162	3.56					
6015	5	"E6"	49	"THOC"	168	3.50					
6016	5	"E6"	50	"BEPA"	144	5.60					
6017	5	"E6"	51	"THOC"							
6018	5	"E6"	52	"ABBA"	145	6.82					
6019	5	"E6"	53	"ACRU"	145	8.52					
6020	5	"E6"	54	"THOC"	142	11.24					
6021	5	"E6"	55	"THOC"	162	11.60					
6022	5	"E6"	56	"THOC"	172	9.99					
6023	5	"E6"	57	"THOC"	173	11.45					
6024	5	"E6"	58	"ACRU"	186	11.99					
6025	5	"E6"	59	"TSCA"	187	11.28					
6026	5	"E6"	60	"THOC"	185	6.62					
6027	5	"E6"	61	"ACRU"	228	4.40					
6028	5	"E6"	62	"ACRU"	194	5.18					
6029	5	"E6"	63	"THOC"	228	6.58					
6030	5	"E6"	64	"THOC"	195	7.58					
6031	5	"E6"	65	"THOC"	198	11.14					
6032	5	"E6"	66	"POTR"	228	12.50					
6033	5	"E6"	67	"TSCA"	330	9.52					
6034	5	"E8"	1	"ABBA"	270	3.21					
6035	5	"E8"	2	"THOC"	239	3.67					
6036	5	"E8"	3	"THOC"	230	10.88					
6037	5	"E8"	4	"FRNI"	230	10.89					
6038	5	"E8"	5	"THOC"	252	6.26					
6039	5	"E8"	6	"THOC"	281	8.06					
6040	5	"E8"	7	"THOC"	302	6.63					
6041	5	"E8"	8	"THOC"	302	7.52					
6042	5	"E8"	9	"THOC"	295	7.29					
6043	5	"E8"	10	"FRNI"	312	8.76					
6044	5	"E8"	11	"THOC"	12	2.38					
6045	5	"E8"	12	"THOC"	349	6.42					
6046	5	"E8"	13	"ACRU"	358	8.15					
6047	5	"E8"	14	"ACRU"	358	8.77					
6048	5	"E8"	15	"ACRU"	358	8.77					
6049	5	"E8"	16	"PIRU"	7	11.90					
6050	5	"E8"	17	"ACRU"	27	7.77					
6051	5	"E8"	18	"PIRU"	37	7.57					
6052	5	"E8"	19	"BEPA"	26	9.23					
6053	5	"E8"	20	"ACRU"	78	3.01					
6054	5	"E8"	21	"THOC"	63	5.76					
6055	5	"E8"	22	"ACRU"	51	9.68					
6056	5	"E8"	23	"PIST"	59	11.38					
6057	5	"E8"	24	"ABBA"							
6058	5	"E8"	25	"BEPA"	62	9.74					
6059	5	"E8"	26	"ACRU"	69	7.84					
6060	5	"E8"	27	"ACRU"	128	2.34					
6061	5	"E8"	28	"THOC"	175	5.10					
6062	5	"E8"	29	"ACRU"	149	11.86					
6063	5	"E8"	30	"ABBA"	140	12.16					
6064	5	"E8"	31	"ACRU"	118	10.85					
6065	5	"E8"	32	"ACRU"	122	9.87					
6066	5	"E8"	33	"ACRU"	122	9.85					
6067	5	"E8"	34	"BEPA"							
6068	5	"E8"	35	"ACRU"	106	8.55					
6069	5	"E8"	36	"PIRU"	89	9.80					
6070	5	"E8"	37	"THOC"	224	9.20					
6071	5	"E8"	38	"THOC"	218	8.98					
6072	5	"E8"	39	"THOC"	217	11.83					
6073	5	"E8"	40	"THOC"	195	11.97					
6074	5	"E8"	41	"PIRU"	190	12.14					
6075	5	"E8"	42	"THOC"	187	11.33					
6076	5	"E8"	43	"PIRU"	42	12.30					
6077	5	"E8"	44	"ABBA"							
6078	5	"E8"	45	"ABBA"	160	10.71					
6079	5	"E8"	46	"THOC"	262	4.57					
6080	5	"E8"	47	"THOC"	300	6.73					
6081	5	"E8"	48	"FRAM"							
6082	5	"E8"	49	"FRNI"	278	10.51					
6083	5	"E8"	50	"ABBA"	83	11.03					
6084	6	"A3"	1	"ACRU"							
6085	6	"A3"	2	"ACRU"	94	3.29					
6086	6	"A3"	3	"ACRU"							
6087	6	"A3"	4	"ABBA"							
6088	6	"A3"	5	"ACRU"							
6089	6	"A3"	6	"ACRU"							
6090	6	"A3"	7	"ACRU"	96	7.53					
6091	6	"A3"	8	"ACRU"							
6092	6	"A3"	9	"ACRU"							
6093	6	"A3"	10	"ACRU"							
6094	6	"A3"	11	"ACRU"							
6095	6	"A3"	12	"ACRU"	109	9.75					
6096	6	"A3"	13	"ACRU"	110	11.89					
6097	6	"A3"	14	"ACRU"	112	12.64					
6098	6	"A3"	15	"ACRU"	112	12.15					
6099	6	"A3"	16	"ACRU"	116	12.60					
6100	6	"A3"	17	"POTR"	124	9.85					
6101	6	"A3"	18	"ACRU"	157	12.54					
6102	6	"A3"	19	"BEPA"							
6103	6	"A3"	20	"ACRU"	183	6.60					
6104	6	"A3"	21	"ABBA"							
6105	6	"A3"	22	"ACRU"	200	7.98					
6106	6	"A3"	23	"ACRU"	198	8.78					
6107	6	"A3"	24	"ABBA"							
6108	6	"A3"	25	"ACRU"	174	12.25					
6109	6	"A3"	26	"ABBA"							
6110	6	"A3"	27	"ABBA"	197	9.71					
6111	6	"A3"	28	"ACRU"	235	12.56	24				
6112	6	"A3"	29	"ACRU"	276	8.00					
6113	6	"A3"	30	"POTR"	318	5.19					
6114	6	"A3"	31	"ABBA"							
6115	6	"A3"	32	"ACRU"							
6116	6	"A3"	33	"ABBA"							
6117	6	"A3"	34	"ABBA"							
6118	6	"A3"	35	"ABBA"							
6119	6	"A3"	36	"ABBA"							
6120	6	"A3"	37	"ACRU"							
6121	6	"A3"	38	"ABBA"							
6122	6	"A3"	39	"BEPA"	40	10.17					
6123	6	"A3"	40	"ACRU"	276	7.89					
6124	6	"A3"	41	"ACRU"	8	12.29					
6125	6	"A3"	42	"ACRU"	64	4.78					
6126	6	"A3"	43	"ACRU"	75	7.42					
6127	6	"A3"	44	"ACRU"	78	8.49					
6128	6	"A3"	45	"ACRU"	83	9.99					
6129	6	"A3"	46	"ACRU"	88	10.39					
6130	6	"A3"	47	"ACRU"	85	10.20					
6131	6	"A3"	48	"ACRU"	84	11.99					
6132	6	"A3"	49	"ACRU"	72	8.83					
6133	6	"A3"	50	"ABBA"	108	11.73					
6134	6	"A3"	51	"ABBA"	136	3.90		2			
6135	6	"A3"	52	"BEPA"	40	10.17					
6136	6	"A5"	1	"ABBA"							
6137	6	"A5"	2	"ABBA"							
6138	6	"A5"	3	"ABBA"							
6139	6	"A5"	4	"ABBA"							
6140	6	"A5"	5	"ABBA"							
6141	6	"A5"	6	"ABBA"							
6142	6	"A5"	7	"BEPA"	148	2.11					
6143	6	"A5"	8	"THOC"							
6144	6	"A5"	9	"THOC"	212	11.09					
6145	6	"A5"	10	"THOC"	226	11.28					
6146	6	"A5"	11	"THOC"	224	12.64					
6147	6	"A5"	12	"ABBA"							
6148	6	"A5"	13	"POGR"							
6149	6	"A5"	14	"ABBA"	121	4.35					
6150	6	"A5"	15	"ABBA"							
6151	6	"A5"	16	"ABBA"							
6152	6	"A5"	17	"ABBA"							
6153	6	"A5"	18	"ABBA"	328	10.32					
6154	6	"A5"	19	"ACRU"	7	9.45					
6155	6	"A5"	20	"ABBA"							
6156	6	"A5"	21	"ABBA"	264	4.59					
6157	6	"A5"	22	"ABBA"	247	8.80					
6158	6	"A5"	23	"POGR"	267	7.31					
6159	6	"A5"	24	"ABBA"	224	2.04					
6160	6	"A5"	25	"ABBA"	221	7.04					
6161	6	"A5"	26	"ABBA"	171	2.38					
6162	6	"A5"	27	"ABBA"	141	5.75					
6163	6	"A5"	28	"THOC"	168	9.30					
6164	6	"A5"	29	"ABBA"	72	3.50					
6165	6	"A5"	30	"ABBA"	31	4.17					
6166	6	"A5"	31	"ABBA"	62	8.13					
6167	6	"A5"	32	"ABBA"	46	9.75					
6168	6	"A5"	33	"ABBA"	23	8.72					
6169	6	"A5"	34	"ABBA"	14	10.10					
6170	6	"A5"	35	"ABBA"	299	6.54					
6171	6	"A5"	36	"ABBA"	310	8.70					
6172	6	"A5"	37	"ABBA"	317	10.87					
6173	6	"A5"	38	"ABBA"	312	11.78					
6174	6	"A5"	39	"ABBA"	333	11.59					
6175	6	"A5"	40	"ABBA"	316	9.36					
6176	6	"A5"	41	"ABBA"	200	5.43		52			
6177	6	"A5"	42	"ABBA"	248	3.80		20			
6178	6	"A5"	43	"ABBA"	347	8.63					
6179	6	"A5"	44	"ABBA"	62	6.32					
6180	6	"A6"	1	"BEPA"	95	4.00					
6181	6	"A6"	2	"THOC"	77	4.42					
6182	6	"A6"	3	"THOC"	75	4.88					
6183	6	"A6"	4	"ACRU"							
6184	6	"A6"	5	"ACRU"	89	8.90					
6185	6	"A6"	6	"BEPA"	89	4.98					
6186	6	"A6"	7	"THOC"	101	12.50					
6187	6	"A6"	8	"THOC"	109	12.00					
6188	6	"A6"	9	"BEPA"	110	2.20					
6189	6	"A6"	10	"ABBA"							
6190	6	"A6"	11	"THOC"	130	8.93					
6191	6	"A6"	12	"ACRU"	115	10.46					
6192	6	"A6"	13	"THOC"	119	10.70					
6193	6	"A6"	14	"THOC"	117	10.73					
6194	6	"A6"	15	"THOC"	117	12.54					
6195	6	"A6"	16	"THOC"	125	11.00					
6196	6	"A6"	17	"THOC"	145	11.00					
6197	6	"A6"	18	"ACRU"							
6198	6	"A6"	19	"PIRU"	161	11.70	162				
6199	6	"A6"	20	"THOC"	159	6.60					
6200	6	"A6"	21	"BEPA"	168	5.44					
6201	6	"A6"	22	"THOC"	172	5.24					
6202	6	"A6"	23	"ABBA"	177	11.82					
6203	6	"A6"	24	"POTR"	227	12.57					
6204	6	"A6"	25	"THOC"	83	1.51					
6205	6	"A6"	26	"THOC"	239	5.74					
6206	6	"A6"	27	"ACRU"							
6207	6	"A6"	28	"PIRU"	236	10.67					
6208	6	"A6"	29	"ACRU"							
6209	6	"A6"	30	"ACRU"							
6210	6	"A6"	31	"POTR"	295	8.87					
6211	6	"A6"	32	"ACRU"	305	12.56					
6212	6	"A6"	33	"FRAM"	315	4.89	182				
6213	6	"A6"	34	"ACRU"	348	7.52					
6214	6	"A6"	35	"ACRU"	346	7.51					
6215	6	"A6"	36	"ACRU"	346	7.24					
6216	6	"A6"	37	"PIRU"	325	8.90					
6217	6	"A6"	38	"PIRU"	325	8.34					
6218	6	"A6"	39	"ABBA"	327	11.48					
6219	6	"A6"	40	"FRAM"	350	11.20					
6220	6	"A6"	41	"BEPA"	355	11.89					
6221	6	"A6"	42	"THOC"							
6222	6	"A6"	43	"PIRU"							
6223	6	"A6"	44	"ACRU"							
6224	6	"A6"	45	"THOC"	14	11.27	40				
6225	6	"A6"	46	"ACRU"	30	12.38					
6226	6	"A6"	47	"ACRU"	28	12.58					
6227	6	"A6"	48	"ACRU"	29	12.57					
6228	6	"A6"	50	"ABBA"	250	8.52					
6229	6	"A6"	51	"ACRU"	257	9.37					
6230	6	"A6"	52	"ACRU"	281	11.84					
6231	6	"A6"	53	"ACRU"	36	6.14					
6232	6	"A6"	54	"ABBA"	34	9.35					
6233	6	"A6"	55	"ACRU"	69	7.09					
6234	6	"A6"	56	"ABBA"	114	5.55					
6235	6	"A6"	57	"ACRU"	150	9.20					
6236	6	"A6"	58	"ABBA"	188	9.54					
6237	6	"A6"	59	"ABBA"	227	7.21					
6238	6	"A6"	60	"ACRU"	101	8.34					
6239	6	"B2"	1	"ABBA"	74	1.28					
6240	6	"B2"	2	"BEPA"	49	12.37					
6241	6	"B2"	3	"ACRU"	47	12.16					
6242	6	"B2"	4	"ABBA"	73	11.75					
6243	6	"B2"	5	"ABBA"	82	4.69					
6244	6	"B2"	6	"ABBA"							
6245	6	"B2"	7	"ACRU"	79	12.46					
6246	6	"B2"	8	"ACRU"	84	12.57					
6247	6	"B2"	9	"ACRU"	88	12.32					
6248	6	"B2"	10	"ACRU"	90	12.24					
6249	6	"B2"	11	"ACRU"	87	11.98					
6250	6	"B2"	12	"ACRU"	85	12.05					
6251	6	"B2"	13	"ACRU"	82	12.06					
6252	6	"B2"	14	"BEPA"	107	11.55					
6253	6	"B2"	15	"ABBA"	111	9.74					
6254	6	"B2"	16	"BEPA"	158	5.66					
6255	6	"B2"	17	"ACRU"	168	9.60					
6256	6	"B2"	18	"PIRU"	234	9.15					
6257	6	"B2"	19	"ABBA"							
6258	6	"B2"	20	"ACRU"	236	11.73					
6259	6	"B2"	21	"ACRU"	237	11.94					
6260	6	"B2"	22	"ACRU"	236	12.25					
6261	6	"B2"	23	"ABBA"							
6262	6	"B2"	24	"ABBA"							
6263	6	"B2"	25	"ACRU"	319	5.75					
6264	6	"B2"	26	"ACRU"	320	5.94					
6265	6	"B2"	27	"ABBA"	335	6.36	62				
6266	6	"B2"	28	"ABBA"	5	5.27					
6267	6	"B2"	29	"ACRU"	5	5.69					
6268	6	"B2"	30	"ACRU"	6	5.93					
6269	6	"B2"	31	"ACRU"	47	7.85					
6270	6	"B2"	32	"ACRU"	48	8.10					
6271	6	"B2"	33	"ACRU"	50	7.96					
6272	6	"B2"	34	"ABBA"	33	11.00					
6273	6	"B2"	35	"ACRU"	34	11.91					
6274	6	"B2"	36	"ACRU"	35	11.72					
6275	6	"B2"	37	"ABBA"	134	5.19		23			
6276	6	"B2"	38	"ABBA"	138	9.86					
